id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
48263530,a1757157-6ffa-48e0-b81c-0e9ad2fd7c69,Tue Jun 02 2020 21:21:39 GMT+0200 (GMT+2),2020-06-02,2020-06-02 19:21:39 UTC,Africa/Johannesburg,2684081,annick44,Annick Lagrange,2020-06-02 19:23:39 UTC,2021-01-05 20:09:36 UTC,research,,https://www.inaturalist.org/observations/48263530,https://static.inaturalist.org/photos/76718204/medium.jpg,,"",,1,0,false,3,"Rue Rausa, Modave, Liège, BE",50.514304272,5.3249127723,12,,,,12,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48265627,96abb07b-2cd1-4101-ae3d-29ae8f8d8ff7,2020/06/02 5:51 PM BST,2020-06-02,2020-06-02 16:51:00 UTC,Edinburgh,2559497,melica,Karen Fry,2020-06-02 19:43:50 UTC,2023-09-12 13:25:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/48265627,https://inaturalist-open-data.s3.amazonaws.com/photos/76572668/medium.jpeg,,"","",1,0,false,,"Woodthorpe Dr, Woodthorpe, Nottingham NG5 4HA, UK",52.9850779,-1.1323442,171,,,,171,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
48268907,ecba88ce-a484-48de-b5ba-d47d2e262106,2020-06-02 9:14:19 PM GMT+01:00,2020-06-02,2020-06-02 19:14:19 UTC,Amsterdam,2820697,martinoginepro,Martino Ginepro,2020-06-02 20:15:40 UTC,2021-01-05 20:07:59 UTC,research,,https://www.inaturalist.org/observations/48268907,https://static.inaturalist.org/photos/76579142/medium.jpeg,,"",In arable field,2,0,false,2,"Coleshill, Birmingham B46 1DP, UK",52.4972115643,-1.7212927993,6,,,,6,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
48310481,64ef2566-a810-466d-89e0-92e1f4aac3e0,2020-05-29 4:43:16 PM GMT+02:00,2020-05-29,2020-05-29 14:43:16 UTC,Africa/Johannesburg,1626542,runem,RuneM,2020-06-03 05:51:00 UTC,2020-06-03 06:08:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48310481,https://inaturalist-open-data.s3.amazonaws.com/photos/76649277/medium.jpeg,,"",,1,0,false,2,"9600 Ronse, België",50.7596275984,3.6060281843,22,,,,22,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
48317549,c618bcd6-4018-441d-a4db-5317a16ea6ac,2020-06-02 6:01:45 PM GMT+02:00,2020-06-02,2020-06-02 16:01:45 UTC,Africa/Johannesburg,3058218,pljaensch,Paul Jänsch,2020-06-03 08:45:19 UTC,2020-06-03 09:59:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48317549,https://inaturalist-open-data.s3.amazonaws.com/photos/76659994/medium.jpeg,,"",,1,0,false,2,"38173 Dettum, Germany",52.17495955,10.65012189,5,,,,5,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
48320812,7047d8e1-cdc8-4210-b756-e15379ab5f3b,2020-06-03T12:04:27+02:00,2020-06-03,2020-06-03 10:04:27 UTC,UTC,3112370,batiste19,,2020-06-03 10:04:48 UTC,2020-06-06 23:00:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48320812,https://inaturalist-open-data.s3.amazonaws.com/photos/76665212/medium.jpeg,,"",,1,0,false,333,Ramecourt,50.3712158,2.3098893,18,,,,18,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48325381,64237786-1990-4b12-97fc-c7cb36be8638,2020-06-03 1:48:27 PM GMT+03:00,2020-06-03,2020-06-03 10:48:27 UTC,Baghdad,3065079,naturalist34446,Виктория Горяинова,2020-06-03 11:50:09 UTC,2020-06-07 07:15:20 UTC,research,,https://www.inaturalist.org/observations/48325381,https://static.inaturalist.org/photos/76672928/medium.jpeg,,"",Ромашка аптечная,1,0,false,2,Песчанокопское,46.1931842767,41.0848938301,4208,,,,4208,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48332543,ade22b1d-3585-4ec6-b9d6-35a40139432a,2020-06-02 10:50:43 AM GMT+02:00,2020-06-02,2020-06-02 08:50:43 UTC,Kaliningrad,1092190,oshwa,Artyom Matrokov,2020-06-03 13:36:47 UTC,2020-12-25 12:54:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48332543,https://inaturalist-open-data.s3.amazonaws.com/photos/76684778/medium.jpeg,,"",,2,0,false,2,"г. Мамоново, Калининградская обл., Россия",54.45286,19.972103,,,,,,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48341766,92798004-295b-4cee-a071-ecc47db9e15e,2020/06/03 10:25 AM CEST,2020-06-03,2020-06-03 08:25:00 UTC,Paris,1731739,frank007,"",2020-06-03 15:20:14 UTC,2020-06-06 22:59:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48341766,https://inaturalist-open-data.s3.amazonaws.com/photos/76699074/medium.jpeg,,"",,1,0,false,,"Amstetten, Österreich",48.1014590779,14.9187654811,15,,,,15,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48344570,c368d5fb-dab3-4016-94f1-a3cbfcd5c57a,2020/06/03 11:30 AM CEST,2020-06-03,2020-06-03 09:30:00 UTC,Paris,1395828,elkvorr,Elio Giacone,2020-06-03 15:48:18 UTC,2025-01-26 16:46:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48344570,https://inaturalist-open-data.s3.amazonaws.com/photos/76703536/medium.jpeg,,llvg1,Camomilla,1,0,false,,"Centro Cicogne Racconigi, Italia",44.7932452338,7.6664717243,2132,,,,2132,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
48354345,cb46ff68-3aa7-438e-9abd-4b5709e21431,Wed Jun 03 2020 19:29:16 GMT+0200 (GMT+2),2020-06-03,2020-06-03 17:29:16 UTC,Africa/Johannesburg,1392887,phil1p,,2020-06-03 17:29:48 UTC,2020-06-04 16:10:49 UTC,research,,https://www.inaturalist.org/observations/48354345,https://static.inaturalist.org/photos/76720082/medium.jpg,,"",,1,0,false,3,"Schieren, Schieren, Diekirch, LU",49.8370844949,6.1183560411,7,,,,7,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48354504,fdec58cc-d466-4c24-bf3c-a8a99c218e71,Wed Jun 03 2020 19:30:40 GMT+0200 (GMT+2),2020-06-03,2020-06-03 17:30:40 UTC,Africa/Johannesburg,2956090,sofiesnderbytastum5bdalsskolen,Sofie Sønderby Tastum 5B Ådalsskolen,2020-06-03 17:31:15 UTC,2020-06-06 22:58:56 UTC,research,,https://www.inaturalist.org/observations/48354504,https://static.inaturalist.org/photos/76720396/medium.jpg,,"",,1,0,false,3,"Sønderskovvej, Hornslet, Midtjylland, DK",56.3353820112,10.1907640029,65,,,,65,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48359372,0409fb9e-f4de-45fc-859d-bc2731cabe01,Wed Jun 03 2020 11:19:56 GMT+0100 (GMT+1),2020-06-03,2020-06-03 09:19:56 UTC,Amsterdam,2031690,whaplodedrove,,2020-06-03 18:16:53 UTC,2020-06-06 22:58:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48359372,https://inaturalist-open-data.s3.amazonaws.com/photos/76728199/medium.jpg,,"",,1,0,false,3,"Great Britain, Spalding, England, GB",52.709255,-0.07971383,4,,,,4,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48359479,bdf5082c-0c09-47af-8460-f0a4da1c82be,2020-06-03 3:04:30 PM GMT+02:00,2020-06-03,2020-06-03 13:04:30 UTC,Africa/Johannesburg,1552161,lovehiking,"",2020-06-03 18:17:42 UTC,2020-06-04 07:28:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48359479,https://inaturalist-open-data.s3.amazonaws.com/photos/76728230/medium.jpeg,,"",,1,0,false,2,"89331 Burgau, Deutschland",48.4156113944,10.4000256444,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
48361732,d3325607-2901-473c-8235-0419e27a5835,Wed Jun 03 2020 15:03:09 GMT+0200 (GMT+2),2020-06-03,2020-06-03 13:03:09 UTC,Africa/Johannesburg,2343105,windels,,2020-06-03 18:40:02 UTC,2020-06-06 22:58:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48361732,https://inaturalist-open-data.s3.amazonaws.com/photos/76731885/medium.jpg,,"",,2,0,false,3,"Zillebeke, Ieper, West-Vlaanderen, BE",50.82863667,2.96708833,6,,,,6,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48368954,ef7b6377-1af3-41cb-adf3-c24da16dfd04,2020-05-22 10:12:08 AM GMT+02:00,2020-05-22,2020-05-22 08:12:08 UTC,Africa/Johannesburg,1899599,dino23,Dino Spolaor,2020-06-03 19:53:02 UTC,2020-06-04 16:08:15 UTC,research,,https://www.inaturalist.org/observations/48368954,https://static.inaturalist.org/photos/76743896/medium.jpeg,,"",,1,0,false,2,"Polegge, 36100 Vicenza VI, Italy",45.5914306639,11.5489311217,,,,,,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48377356,a9dc9255-77fb-4114-bf27-fabc4aa3dc6d,2020/05/30 6:03 PM CEST,2020-05-30,2020-05-30 16:03:00 UTC,Bern,3035503,eugenesmurgis,Dominik Denzler,2020-06-03 21:19:19 UTC,2020-06-07 11:20:48 UTC,research,,https://www.inaturalist.org/observations/48377356,https://static.inaturalist.org/photos/76753964/medium.jpg,,"",,1,0,false,,"Bruderholzweg, Binningen, Basel-Land, CH",47.537719507,7.5833480224,95,,,,95,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
48420547,99350ddd-7e93-4640-9a42-b6106209d51c,Thu Jun 04 2020 09:00:55 GMT+0100 (GMT+1),2020-06-04,2020-06-04 07:00:55 UTC,Amsterdam,1614966,abimarsh,"",2020-06-04 09:28:37 UTC,2020-06-04 09:31:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48420547,https://inaturalist-open-data.s3.amazonaws.com/photos/76830862/medium.jpg,,"",,1,0,false,3,"Great Britain, Nottingham, England, GB",52.90572,-1.20981667,12,,,,12,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
48421895,33d30f19-c475-423e-b4af-0032967f5ecc,2020-06-04 11:22:42 AM GMT+02:00,2020-06-04,2020-06-04 09:22:42 UTC,Africa/Johannesburg,3101877,naturomaniak,Arkadiusz Kiszka,2020-06-04 10:05:01 UTC,2021-01-05 20:02:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48421895,https://static.inaturalist.org/photos/76833403/medium.jpeg,,"",,1,0,false,2,"Janowiecka, 62-100 Wągrowiec, Polska",52.8062172241,17.226771377,44,,,,44,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48427563,0a9a4b04-6c7f-456a-9fe5-c6e08fb1c93b,Thu May 28 2020 13:58:43 GMT+0200 (GMT+2),2020-05-28,2020-05-28 11:58:43 UTC,Africa/Johannesburg,2663155,month,,2020-06-04 12:09:25 UTC,2020-06-06 22:55:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48427563,https://inaturalist-open-data.s3.amazonaws.com/photos/76842410/medium.jpg,,"",,1,0,false,3,"Via Bonaccorsi, Argelato, Emilia-Romagna, IT",44.66056252,11.32869313,,,,,,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48428230,6c4e06c3-14f8-489e-ac72-1e8dce5a0816,2020-06-04 2:18:26 PM GMT+02:00,2020-06-04,2020-06-04 12:18:26 UTC,Africa/Johannesburg,2606996,archee,,2020-06-04 12:19:28 UTC,2020-06-06 22:55:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48428230,https://inaturalist-open-data.s3.amazonaws.com/photos/76843593/medium.jpeg,,"",,1,0,false,2,"62-250 Głożyna, Polska",52.4655217,17.5075584,3099,,,,3099,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48428443,a26d38b0-7e2f-4286-8f9e-6e596ea9401a,2020-06-04 2:21:00 PM GMT+02:00,2020-06-04,2020-06-04 12:21:00 UTC,Africa/Johannesburg,1987298,rasmuskjller,Rasmus Kjøller,2020-06-04 12:22:58 UTC,2020-06-06 22:55:34 UTC,research,,https://www.inaturalist.org/observations/48428443,https://static.inaturalist.org/photos/76843994/medium.jpeg,,"",,1,0,false,2,"Bülowsvej (Thorvaldsensvej), 1871 Frederiksberg, Danmark",55.6817844,12.5428407,17,,,,17,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48429529,55f86e18-f6ab-43b2-a640-45d2db5545e6,Thu Jun 04 2020 14:38:50 GMT+0200 (GMT+2),2020-06-04,2020-06-04 10:38:50 UTC,Pretoria,1394722,asubrtova,,2020-06-04 12:39:18 UTC,2022-06-05 11:29:45 UTC,research,,https://www.inaturalist.org/observations/48429529,https://static.inaturalist.org/photos/76845909/medium.jpg,,"",,3,1,false,3,"Podolí I, Jihočeský, CZ",49.3656409439,14.3050583447,12,,,,12,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
48433978,74d76105-d615-4d1b-94f3-bfab1649abd9,Thu Jun 04 2020 13:53:14 GMT+0100 (GMT+1),2020-06-04,2020-06-04 11:53:14 UTC,Amsterdam,3115350,harryroberts,Harry Roberts,2020-06-04 13:43:46 UTC,2023-07-07 20:45:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48433978,https://inaturalist-open-data.s3.amazonaws.com/photos/76852453/medium.jpg,,"",,2,0,false,3,"Great Britain, Kingswinford, England, GB",52.4911033335,-2.18564667,20,,,,20,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48445121,8491f71b-5c44-440e-9e44-3f0a85df9882,2020-06-04 12:10:11 PM GMT+02:00,2020-06-04,2020-06-04 10:10:11 UTC,Africa/Johannesburg,2610722,rosermorato,Roser Morató Andurell,2020-06-04 16:01:47 UTC,2020-06-04 16:02:57 UTC,research,,https://www.inaturalist.org/observations/48445121,https://static.inaturalist.org/photos/76870312/medium.jpeg,,"",,2,0,false,2,"Santa Eulàlia de Ronçana, Barcelona, Espanya",41.6563888889,2.2052777778,,,,,,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48447470,e27f85c3-44bb-49f6-96bc-9677f7196e3a,2020-06-04T18:29:03+02:00,2020-06-04,2020-06-04 16:29:03 UTC,UTC,2796147,robertkoburg,,2020-06-04 16:29:11 UTC,2020-06-04 18:38:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48447470,https://inaturalist-open-data.s3.amazonaws.com/photos/76874030/medium.jpeg,,"",,1,0,false,333,Wülfershausen an der Saale,50.3328217423,10.3408459907,6,,,,6,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
48448956,52be24e5-e2ce-4ee5-b01e-5f92d274e695,2020-06-01 7:15:45 PM GMT+02:00,2020-06-01,2020-06-01 17:15:45 UTC,Africa/Johannesburg,3040393,caterinalopresti,,2020-06-04 16:45:00 UTC,2020-06-06 22:52:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48448956,https://inaturalist-open-data.s3.amazonaws.com/photos/76876356/medium.jpeg,,"",,1,0,false,2,"Via L. Il Moro P.le Negrelli, 20143 Milano MI, Italia",45.4448635897,9.1414960697,,,,,,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48455156,fac3ea13-7b26-43c8-ae92-6150e69f43e0,2020-06-04 2:39:32 PM GMT+02:00,2020-06-04,2020-06-04 12:39:32 UTC,Africa/Johannesburg,3040393,caterinalopresti,,2020-06-04 17:47:39 UTC,2020-06-06 16:30:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48455156,https://inaturalist-open-data.s3.amazonaws.com/photos/76886247/medium.jpeg,,"",,1,0,false,2,"20141 Milano MI, Italia",45.4160018197,9.22496166,,,,,,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
48467971,a5452cb9-d8a6-4bd1-9e84-d589010f10aa,2020-06-04 5:07:17 PM GMT+02:00,2020-06-04,2020-06-04 15:07:17 UTC,Africa/Johannesburg,2447213,smectit,"",2020-06-04 20:02:41 UTC,2020-06-04 20:51:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48467971,https://inaturalist-open-data.s3.amazonaws.com/photos/76908323/medium.jpeg,,"",,1,0,false,2,"30453 Hannover, Deutschland",52.3520650218,9.7192597665,8,,,,8,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
48520896,61d1073b-aa12-421c-b219-0447da32e232,2020-05-30 11:15:52 AM GMT+02:00,2020-05-30,2020-05-30 09:15:52 UTC,Africa/Johannesburg,3060305,alessandro13410,,2020-06-05 09:23:14 UTC,2020-06-06 04:45:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48520896,https://inaturalist-open-data.s3.amazonaws.com/photos/76997847/medium.jpeg,,"",,1,0,false,2,"24020 Scanzorosciate BG, Italia",45.7168726625,9.7459992394,43,,,,43,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
48528977,4dc39f01-975a-4318-a757-bc11cac5068a,2020-06-05 12:30:50 PM GMT+02:00,2020-06-05,2020-06-05 10:30:50 UTC,Africa/Johannesburg,2761763,norrland,Norrland,2020-06-05 12:14:55 UTC,2022-12-12 19:56:11 UTC,research,CC0,https://www.inaturalist.org/observations/48528977,https://inaturalist-open-data.s3.amazonaws.com/photos/77010268/medium.jpeg,,"",,1,0,false,2,"78315 Radolfzell am Bodensee, Deutschland",47.7616233825,9.0160789489,,,,,,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
48533035,2aa67ef7-7eeb-49ee-bbb7-15262ffd9584,2020-06-05 2:12:12 PM GMT+01:00,2020-06-05,2020-06-05 12:12:12 UTC,Amsterdam,2849486,joanne222,Joanne Bevan,2020-06-05 13:13:27 UTC,2020-06-06 22:51:42 UTC,research,,https://www.inaturalist.org/observations/48533035,https://static.inaturalist.org/photos/77016938/medium.jpeg,,"",,1,0,false,2,"Somerset, England, GB",51.2049662218,-3.108543907,8,,,,8,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48542963,813f61d3-f229-41ef-8293-e78da09d3758,Fri Jun 05 2020 14:38:07 GMT+0100 (GMT+1),2020-06-05,2020-06-05 12:38:07 UTC,Amsterdam,2906245,cmarsh56,Chris Marsh,2020-06-05 15:05:20 UTC,2020-06-05 15:21:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48542963,https://inaturalist-open-data.s3.amazonaws.com/photos/77032567/medium.jpg,,"",,1,0,false,3,"Great Britain, Bristol, England, GB",51.487655,-2.73310833,6,,,,6,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
48546907,208e30ce-fd13-435b-98ab-d5434c455d84,2020/06/05 10:31 AM CEST,2020-06-05,2020-06-05 08:31:00 UTC,Paris,1395828,elkvorr,Elio Giacone,2020-06-05 15:42:34 UTC,2025-01-26 16:46:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48546907,https://inaturalist-open-data.s3.amazonaws.com/photos/77038032/medium.jpeg,,llvg1,Camomilla,1,0,false,,"Centro Cicogne Racconigi, Italia",44.7932452338,7.6664717243,2132,,,,2132,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
48558721,e105500e-45c0-446d-9af4-c16b4969889f,2020-06-05T19:39:52+02:00,2020-06-05,2020-06-05 17:39:52 UTC,UTC,2093352,asa800,,2020-06-05 17:40:01 UTC,2020-06-06 22:47:49 UTC,research,,https://www.inaturalist.org/observations/48558721,https://inaturalist-open-data.s3.amazonaws.com/photos/77056833/medium.jpeg,,"",,1,0,false,333,Athies-sous-Laon,49.5689138,3.6917391,27,,,,27,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48568028,d70cf46b-ad37-4d4b-a5ac-23f6a05cdcd9,2020-06-05 10:59:04 AM GMT+01:00,2020-06-05,2020-06-05 08:59:04 UTC,Amsterdam,1543311,johumphreys,Jo Humphreys,2020-06-05 19:07:34 UTC,2020-06-07 15:39:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48568028,https://inaturalist-open-data.s3.amazonaws.com/photos/77071315/medium.jpeg,,"",,2,0,false,2,"Mere Sands Wood, Rufford, Ormskirk L40 1WJ, UK",53.6391565708,-2.8349450603,215,,,,215,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48629388,9f71a1f2-3715-4160-ba3a-4902af1b7073,2020-06-06 10:51:30 AM GMT+02:00,2020-06-06,2020-06-06 08:51:30 UTC,Africa/Johannesburg,2902954,giulia_muratore,Giulia Muratore,2020-06-06 09:03:38 UTC,2020-07-01 10:34:00 UTC,research,,https://www.inaturalist.org/observations/48629388,https://static.inaturalist.org/photos/77173046/medium.jpeg,,"",,1,0,false,2,"Regione Stropeta, 14051 Bubbio AT, Italia",44.6600050888,8.2922503352,2104,,,,2104,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
48629677,d8b643ea-da56-4e59-962d-e3ba04591842,Sat Jun 06 2020 11:10:53 GMT+0200 (GMT+2),2020-06-06,2020-06-06 09:10:53 UTC,Africa/Johannesburg,3113201,sarahvds,,2020-06-06 09:11:22 UTC,2020-06-06 22:45:39 UTC,research,,https://www.inaturalist.org/observations/48629677,https://static.inaturalist.org/photos/77173558/medium.jpg,,"",,1,0,false,3,"Passendaleveldstraat, Ieper, West-Vlaanderen, BE",50.829925756,2.9645978473,5,,,,5,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48643767,48daaca3-e39a-4903-bf9a-e3bc59fbc317,2020/06/06 9:34 AM CEST,2020-06-06,2020-06-06 07:34:00 UTC,Paris,1718237,lucapassalacqua,,2020-06-06 13:06:51 UTC,2020-06-06 22:43:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48643767,https://inaturalist-open-data.s3.amazonaws.com/photos/77195387/medium.jpeg,,"","",1,0,false,,"Provincia di Grosseto, Italia",42.7068650887,11.527397497,2,,,,2,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
48645152,8d3d08b6-6353-4940-9771-5081940393ca,2020-06-06 3:22:21 PM GMT+02:00,2020-06-06,2020-06-06 11:22:21 UTC,Pretoria,2940307,petr160,Petr Červenka,2020-06-06 13:23:07 UTC,2024-03-18 10:58:56 UTC,research,,https://www.inaturalist.org/observations/48645152,https://static.inaturalist.org/photos/77197702/medium.jpeg,,"",,3,1,false,2,"Hroznice 8, 285 04 Zbizuby, Česko",49.8335297,15.0316427,30,,,,30,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
