Image_Path,NIQE_score
D:\iNaturalist\images\Bellis_perennis_19262.jpg,3.430188136675864
D:\iNaturalist\images\Bellis_perennis_19263.jpg,4.30169868327256
D:\iNaturalist\images\Bellis_perennis_19266.jpg,4.823332268669426
D:\iNaturalist\images\Bellis_perennis_19268.jpg,3.715445723996508
D:\iNaturalist\images\Bellis_perennis_1927.jpg,4.334650024553478
D:\iNaturalist\images\Bellis_perennis_19272.jpg,4.400251681185503
D:\iNaturalist\images\Bellis_perennis_19275.jpg,4.291498514512963
D:\iNaturalist\images\Bellis_perennis_19276.jpg,4.9690559077886
D:\iNaturalist\images\Bellis_perennis_19278.jpg,3.069242316949762
D:\iNaturalist\images\Bellis_perennis_19279.jpg,4.121338387940086
D:\iNaturalist\images\Bellis_perennis_19281.jpg,3.447318979113714
D:\iNaturalist\images\Bellis_perennis_19282.jpg,4.755415268520609
D:\iNaturalist\images\Bellis_perennis_19285.jpg,3.0191711559352323
D:\iNaturalist\images\Bellis_perennis_19287.jpg,7.946408174910177
D:\iNaturalist\images\Bellis_perennis_19288.jpg,2.7940504472553536
D:\iNaturalist\images\Bellis_perennis_19295.jpg,4.219194693942512
D:\iNaturalist\images\Bellis_perennis_19296.jpg,4.3991317847287466
D:\iNaturalist\images\Bellis_perennis_19297.jpg,4.199639046708746
D:\iNaturalist\images\Bellis_perennis_19298.jpg,4.291951615912298
D:\iNaturalist\images\Bellis_perennis_193.jpg,4.231879063849295
D:\iNaturalist\images\Bellis_perennis_1930.jpg,4.748790854183927
D:\iNaturalist\images\Bellis_perennis_19300.jpg,4.767027839730391
D:\iNaturalist\images\Bellis_perennis_19301.jpg,6.480329283086885
D:\iNaturalist\images\Bellis_perennis_19302.jpg,5.907583287529792
D:\iNaturalist\images\Bellis_perennis_19303.jpg,3.4728207864417238
D:\iNaturalist\images\Bellis_perennis_19304.jpg,4.32752922504436
D:\iNaturalist\images\Bellis_perennis_19305.jpg,3.0302870667234565
D:\iNaturalist\images\Bellis_perennis_19306.jpg,5.347150918358443
D:\iNaturalist\images\Bellis_perennis_19307.jpg,5.093660894347786
D:\iNaturalist\images\Bellis_perennis_19308.jpg,3.185978754775555
D:\iNaturalist\images\Bellis_perennis_19309.jpg,3.1736022799505
D:\iNaturalist\images\Bellis_perennis_1931.jpg,4.33966675614799
D:\iNaturalist\images\Bellis_perennis_19310.jpg,4.184568385629497
D:\iNaturalist\images\Bellis_perennis_19312.jpg,3.7409669468908326
D:\iNaturalist\images\Bellis_perennis_19313.jpg,4.5470660581639955
D:\iNaturalist\images\Bellis_perennis_19314.jpg,4.995082126999458
D:\iNaturalist\images\Bellis_perennis_19316.jpg,4.138599094107855
D:\iNaturalist\images\Bellis_perennis_19318.jpg,3.7259484209172213
D:\iNaturalist\images\Bellis_perennis_19319.jpg,4.673385743911205
D:\iNaturalist\images\Bellis_perennis_1932.jpg,4.074248634017906
D:\iNaturalist\images\Bellis_perennis_19320.jpg,3.1925280814993306
D:\iNaturalist\images\Bellis_perennis_19325.jpg,3.778557720709658
D:\iNaturalist\images\Bellis_perennis_19327.jpg,4.106306864529401
D:\iNaturalist\images\Bellis_perennis_19328.jpg,4.097833212926872
D:\iNaturalist\images\Bellis_perennis_19329.jpg,3.110464101971422
D:\iNaturalist\images\Bellis_perennis_1933.jpg,4.712691034500384
D:\iNaturalist\images\Bellis_perennis_19330.jpg,5.459712934474468
D:\iNaturalist\images\Bellis_perennis_19333.jpg,8.650190720900333
D:\iNaturalist\images\Bellis_perennis_19334.jpg,3.2819410091012413
D:\iNaturalist\images\Bellis_perennis_19339.jpg,3.7423472286957526
D:\iNaturalist\images\Bellis_perennis_1934.jpg,3.357134597386332
D:\iNaturalist\images\Bellis_perennis_19340.jpg,4.4399274612769615
D:\iNaturalist\images\Bellis_perennis_19342.jpg,4.0766056841835745
D:\iNaturalist\images\Bellis_perennis_19343.jpg,4.993763643108528
D:\iNaturalist\images\Bellis_perennis_19344.jpg,4.3395384358795965
D:\iNaturalist\images\Bellis_perennis_19346.jpg,3.415244747883959
D:\iNaturalist\images\Bellis_perennis_19349.jpg,4.1982890513266735
D:\iNaturalist\images\Bellis_perennis_1935.jpg,4.9119889395467045
D:\iNaturalist\images\Bellis_perennis_19350.jpg,2.982932627502508
D:\iNaturalist\images\Bellis_perennis_19351.jpg,3.565450673374977
D:\iNaturalist\images\Bellis_perennis_19352.jpg,3.13278696729064
D:\iNaturalist\images\Bellis_perennis_19353.jpg,3.493905820379058
D:\iNaturalist\images\Bellis_perennis_19354.jpg,3.5142588904767056
D:\iNaturalist\images\Bellis_perennis_19356.jpg,4.937428379241183
D:\iNaturalist\images\Bellis_perennis_19358.jpg,5.187039975591215
D:\iNaturalist\images\Bellis_perennis_19359.jpg,5.160888165793286
D:\iNaturalist\images\Bellis_perennis_1936.jpg,3.2796198876152616
D:\iNaturalist\images\Bellis_perennis_19362.jpg,5.698214846266555
D:\iNaturalist\images\Bellis_perennis_19363.jpg,5.098507367622543
D:\iNaturalist\images\Bellis_perennis_19365.jpg,4.439365011866016
D:\iNaturalist\images\Bellis_perennis_19366.jpg,4.200944121660426
D:\iNaturalist\images\Bellis_perennis_19367.jpg,4.132794841790467
D:\iNaturalist\images\Bellis_perennis_1937.jpg,4.941769718432299
D:\iNaturalist\images\Bellis_perennis_19371.jpg,3.181430723127006
D:\iNaturalist\images\Bellis_perennis_19372.jpg,3.986294541815166
D:\iNaturalist\images\Bellis_perennis_19373.jpg,2.7402305428065743
D:\iNaturalist\images\Bellis_perennis_19379.jpg,4.687254339722561
D:\iNaturalist\images\Bellis_perennis_19386.jpg,4.660567336898336
D:\iNaturalist\images\Bellis_perennis_19388.jpg,5.055076328066099
D:\iNaturalist\images\Bellis_perennis_19389.jpg,3.8851952834926125
D:\iNaturalist\images\Bellis_perennis_1939.jpg,4.3435887363579
D:\iNaturalist\images\Bellis_perennis_19390.jpg,2.986943032841056
D:\iNaturalist\images\Bellis_perennis_19391.jpg,3.0824574090023407
D:\iNaturalist\images\Bellis_perennis_19392.jpg,3.702923865724579
D:\iNaturalist\images\Bellis_perennis_19393.jpg,4.131629554028673
D:\iNaturalist\images\Bellis_perennis_19395.jpg,4.1400064557280105
D:\iNaturalist\images\Bellis_perennis_19399.jpg,2.5486379747938197
D:\iNaturalist\images\Bellis_perennis_194.jpg,3.4157821749984674
D:\iNaturalist\images\Bellis_perennis_1940.jpg,3.6310718931117707
D:\iNaturalist\images\Bellis_perennis_19404.jpg,3.2634944304234663
D:\iNaturalist\images\Bellis_perennis_19405.jpg,4.776888256841805
D:\iNaturalist\images\Bellis_perennis_19409.jpg,4.913257908033116
D:\iNaturalist\images\Bellis_perennis_19410.jpg,3.5470308165608015
D:\iNaturalist\images\Bellis_perennis_19416.jpg,2.866114009625291
D:\iNaturalist\images\Bellis_perennis_19417.jpg,3.503004116147177
D:\iNaturalist\images\Bellis_perennis_1942.jpg,3.528342078448962
D:\iNaturalist\images\Bellis_perennis_19420.jpg,4.51494352298659
D:\iNaturalist\images\Bellis_perennis_19422.jpg,3.0529265915804755
D:\iNaturalist\images\Bellis_perennis_19423.jpg,3.1249896096646688
D:\iNaturalist\images\Bellis_perennis_19426.jpg,3.1912338286701574
D:\iNaturalist\images\Bellis_perennis_19429.jpg,2.9957764555705158
D:\iNaturalist\images\Bellis_perennis_19431.jpg,2.6383300945717365
D:\iNaturalist\images\Bellis_perennis_19432.jpg,3.8510517430161313
D:\iNaturalist\images\Bellis_perennis_19434.jpg,4.309916186149787
D:\iNaturalist\images\Bellis_perennis_19438.jpg,2.8952403892751377
D:\iNaturalist\images\Bellis_perennis_19439.jpg,6.753571324113734
D:\iNaturalist\images\Bellis_perennis_19442.jpg,3.8203351918362136
D:\iNaturalist\images\Bellis_perennis_19443.jpg,3.471942416492973
D:\iNaturalist\images\Bellis_perennis_19444.jpg,4.038325141724554
D:\iNaturalist\images\Bellis_perennis_19445.jpg,2.9854454114362072
D:\iNaturalist\images\Bellis_perennis_19446.jpg,4.240221776082682
D:\iNaturalist\images\Bellis_perennis_19447.jpg,4.742487500796782
D:\iNaturalist\images\Bellis_perennis_19448.jpg,3.821310136615852
D:\iNaturalist\images\Bellis_perennis_1945.jpg,4.255792142493199
D:\iNaturalist\images\Bellis_perennis_19451.jpg,4.531852887477766
D:\iNaturalist\images\Bellis_perennis_19452.jpg,3.678790345924781
D:\iNaturalist\images\Bellis_perennis_19455.jpg,2.6776220875385377
D:\iNaturalist\images\Bellis_perennis_1946.jpg,4.5268833958164825
D:\iNaturalist\images\Bellis_perennis_19463.jpg,7.397275617331875
D:\iNaturalist\images\Bellis_perennis_19464.jpg,3.1852468183435616
D:\iNaturalist\images\Bellis_perennis_19465.jpg,4.653737385267478
D:\iNaturalist\images\Bellis_perennis_19467.jpg,3.701327030108713
D:\iNaturalist\images\Bellis_perennis_19469.jpg,3.29777026025147
D:\iNaturalist\images\Bellis_perennis_1947.jpg,3.77570983865314
D:\iNaturalist\images\Bellis_perennis_19470.jpg,4.694694799405773
D:\iNaturalist\images\Bellis_perennis_19471.jpg,3.1288891941491994
D:\iNaturalist\images\Bellis_perennis_19475.jpg,3.636736767057046
D:\iNaturalist\images\Bellis_perennis_19476.jpg,4.361255964324497
D:\iNaturalist\images\Bellis_perennis_19478.jpg,7.199516559875071
D:\iNaturalist\images\Bellis_perennis_19479.jpg,4.0864027183027245
D:\iNaturalist\images\Bellis_perennis_19482.jpg,3.45907746161444
D:\iNaturalist\images\Bellis_perennis_19483.jpg,4.970957537839646
D:\iNaturalist\images\Bellis_perennis_19484.jpg,4.050603961322985
D:\iNaturalist\images\Bellis_perennis_19489.jpg,2.7775106073600115
D:\iNaturalist\images\Bellis_perennis_19491.jpg,3.2109884832435185
D:\iNaturalist\images\Bellis_perennis_195.jpg,3.002323531082187
D:\iNaturalist\images\Bellis_perennis_1950.jpg,5.68841309757241
D:\iNaturalist\images\Bellis_perennis_19502.jpg,3.615792826614737
D:\iNaturalist\images\Bellis_perennis_19503.jpg,3.00342320097179
D:\iNaturalist\images\Bellis_perennis_19509.jpg,3.934821113063291
D:\iNaturalist\images\Bellis_perennis_19515.jpg,2.996269854053549
D:\iNaturalist\images\Bellis_perennis_19519.jpg,3.6950857002533626
D:\iNaturalist\images\Bellis_perennis_19520.jpg,3.4049290478625402
D:\iNaturalist\images\Bellis_perennis_19524.jpg,4.962974034835865
D:\iNaturalist\images\Bellis_perennis_19525.jpg,4.304957184353749
D:\iNaturalist\images\Bellis_perennis_19528.jpg,3.648609088907039
D:\iNaturalist\images\Bellis_perennis_19531.jpg,5.044889015897414
D:\iNaturalist\images\Bellis_perennis_19532.jpg,3.6271940093165345
D:\iNaturalist\images\Bellis_perennis_19533.jpg,3.196232919483867
D:\iNaturalist\images\Bellis_perennis_19534.jpg,3.7080771628474536
D:\iNaturalist\images\Bellis_perennis_19538.jpg,4.6992835863934195
D:\iNaturalist\images\Bellis_perennis_19539.jpg,4.63944111426178
D:\iNaturalist\images\Bellis_perennis_1954.jpg,3.4629376044655884
D:\iNaturalist\images\Bellis_perennis_19541.jpg,3.5007410716917766
D:\iNaturalist\images\Bellis_perennis_19542.jpg,4.728692593607027
D:\iNaturalist\images\Bellis_perennis_19543.jpg,2.72635883103363
D:\iNaturalist\images\Bellis_perennis_19546.jpg,4.936650109351011
D:\iNaturalist\images\Bellis_perennis_19547.jpg,2.83600787454833
D:\iNaturalist\images\Bellis_perennis_1955.jpg,3.5423167194609007
D:\iNaturalist\images\Bellis_perennis_19552.jpg,4.44532627313366
D:\iNaturalist\images\Bellis_perennis_19553.jpg,4.606043262510964
D:\iNaturalist\images\Bellis_perennis_19559.jpg,3.7965223598394684
D:\iNaturalist\images\Bellis_perennis_1956.jpg,3.8257299735066215
D:\iNaturalist\images\Bellis_perennis_19560.jpg,4.449828072571947
D:\iNaturalist\images\Bellis_perennis_19561.jpg,4.949670061438837
D:\iNaturalist\images\Bellis_perennis_19563.jpg,3.3877228847980447
D:\iNaturalist\images\Bellis_perennis_19565.jpg,2.505497146624201
D:\iNaturalist\images\Bellis_perennis_19566.jpg,3.973111306079138
D:\iNaturalist\images\Bellis_perennis_19567.jpg,5.084624001241359
D:\iNaturalist\images\Bellis_perennis_19568.jpg,3.230723309259105
D:\iNaturalist\images\Bellis_perennis_19569.jpg,3.9061186604945566
D:\iNaturalist\images\Bellis_perennis_1957.jpg,5.132771251875128
D:\iNaturalist\images\Bellis_perennis_19570.jpg,4.017907394433118
D:\iNaturalist\images\Bellis_perennis_19572.jpg,4.391453213806868
D:\iNaturalist\images\Bellis_perennis_19573.jpg,3.749027626452351
D:\iNaturalist\images\Bellis_perennis_19576.jpg,3.8620386537685882
D:\iNaturalist\images\Bellis_perennis_19577.jpg,4.7304556707193
D:\iNaturalist\images\Bellis_perennis_19578.jpg,3.777491843666427
D:\iNaturalist\images\Bellis_perennis_1958.jpg,3.405730318158097
D:\iNaturalist\images\Bellis_perennis_19583.jpg,3.251054007262494
D:\iNaturalist\images\Bellis_perennis_19585.jpg,5.316068526164655
D:\iNaturalist\images\Bellis_perennis_19587.jpg,4.7592593830325205
D:\iNaturalist\images\Bellis_perennis_19588.jpg,4.92484533215258
D:\iNaturalist\images\Bellis_perennis_1959.jpg,3.367511047779068
D:\iNaturalist\images\Bellis_perennis_19590.jpg,4.795366312425368
D:\iNaturalist\images\Bellis_perennis_19591.jpg,3.8857153533134805
D:\iNaturalist\images\Bellis_perennis_19592.jpg,3.9551559591698218
D:\iNaturalist\images\Bellis_perennis_19593.jpg,3.7409669468908326
D:\iNaturalist\images\Bellis_perennis_19594.jpg,4.260420508564985
D:\iNaturalist\images\Bellis_perennis_19596.jpg,4.534203386189345
D:\iNaturalist\images\Bellis_perennis_19597.jpg,2.1193618715673814
D:\iNaturalist\images\Bellis_perennis_19598.jpg,4.399343416193356
D:\iNaturalist\images\Bellis_perennis_196.jpg,8.646011948607748
D:\iNaturalist\images\Bellis_perennis_1960.jpg,3.853039726083912
D:\iNaturalist\images\Bellis_perennis_19600.jpg,3.4197966667008517
D:\iNaturalist\images\Bellis_perennis_19601.jpg,4.076386719000302
D:\iNaturalist\images\Bellis_perennis_19603.jpg,4.262322556927773
D:\iNaturalist\images\Bellis_perennis_19608.jpg,2.518928847044583
D:\iNaturalist\images\Bellis_perennis_19609.jpg,3.7935460768477562
D:\iNaturalist\images\Bellis_perennis_1961.jpg,3.405730318158097
D:\iNaturalist\images\Bellis_perennis_19610.jpg,3.088804626796895
D:\iNaturalist\images\Bellis_perennis_19615.jpg,4.404233758314787
D:\iNaturalist\images\Bellis_perennis_19617.jpg,4.115250066939964
D:\iNaturalist\images\Bellis_perennis_19618.jpg,3.3807975267838914
D:\iNaturalist\images\Bellis_perennis_19619.jpg,3.5028016761754888
D:\iNaturalist\images\Bellis_perennis_1962.jpg,3.673969138856193
D:\iNaturalist\images\Bellis_perennis_19620.jpg,3.171172662818397
D:\iNaturalist\images\Bellis_perennis_19621.jpg,7.929293531372707
D:\iNaturalist\images\Bellis_perennis_19623.jpg,4.44764675319562
D:\iNaturalist\images\Bellis_perennis_19624.jpg,4.687490269294283
D:\iNaturalist\images\Bellis_perennis_19625.jpg,3.424189596201062
D:\iNaturalist\images\Bellis_perennis_19629.jpg,3.7674059770992714
D:\iNaturalist\images\Bellis_perennis_1963.jpg,2.6804126650731956
D:\iNaturalist\images\Bellis_perennis_19630.jpg,5.008990207657813
D:\iNaturalist\images\Bellis_perennis_19631.jpg,4.358084742115011
D:\iNaturalist\images\Bellis_perennis_19632.jpg,3.343380934530305
D:\iNaturalist\images\Bellis_perennis_19634.jpg,4.540479555334381
D:\iNaturalist\images\Bellis_perennis_19635.jpg,3.8871535526584666
D:\iNaturalist\images\Bellis_perennis_19636.jpg,3.153948591092943
D:\iNaturalist\images\Bellis_perennis_19637.jpg,3.7058558006734854
D:\iNaturalist\images\Bellis_perennis_1964.jpg,4.033395283002544
D:\iNaturalist\images\Bellis_perennis_19641.jpg,3.2933728463139524
D:\iNaturalist\images\Bellis_perennis_19642.jpg,3.3335214437997904
D:\iNaturalist\images\Bellis_perennis_19643.jpg,4.012991066840864
D:\iNaturalist\images\Bellis_perennis_19648.jpg,3.769110188747851
D:\iNaturalist\images\Bellis_perennis_1965.jpg,2.996052047129531
D:\iNaturalist\images\Bellis_perennis_19650.jpg,3.1297023747315174
D:\iNaturalist\images\Bellis_perennis_19651.jpg,5.293164886699389
D:\iNaturalist\images\Bellis_perennis_19653.jpg,4.280524600468877
D:\iNaturalist\images\Bellis_perennis_19660.jpg,4.2574832107522775
D:\iNaturalist\images\Bellis_perennis_19661.jpg,4.4174928531507405
D:\iNaturalist\images\Bellis_perennis_19662.jpg,4.416229755174999
D:\iNaturalist\images\Bellis_perennis_19663.jpg,4.732253153357182
D:\iNaturalist\images\Bellis_perennis_19666.jpg,4.131693234683127
D:\iNaturalist\images\Bellis_perennis_19667.jpg,3.992808760237585
D:\iNaturalist\images\Bellis_perennis_19668.jpg,3.457617991471594
D:\iNaturalist\images\Bellis_perennis_19669.jpg,3.0654190719411196
D:\iNaturalist\images\Bellis_perennis_19670.jpg,4.118820196054377
D:\iNaturalist\images\Bellis_perennis_19671.jpg,4.196068075714042
D:\iNaturalist\images\Bellis_perennis_19672.jpg,4.208422467260916
D:\iNaturalist\images\Bellis_perennis_19675.jpg,3.2076145764673303
D:\iNaturalist\images\Bellis_perennis_19677.jpg,3.497522416832962
D:\iNaturalist\images\Bellis_perennis_19679.jpg,4.095566821495693
D:\iNaturalist\images\Bellis_perennis_19680.jpg,7.3512936337776535
D:\iNaturalist\images\Bellis_perennis_19681.jpg,4.302435859173511
D:\iNaturalist\images\Bellis_perennis_19682.jpg,4.3888557731647175
D:\iNaturalist\images\Bellis_perennis_19683.jpg,7.409043122585849
D:\iNaturalist\images\Bellis_perennis_19684.jpg,5.0694273617018615
D:\iNaturalist\images\Bellis_perennis_19685.jpg,5.853498070613831
D:\iNaturalist\images\Bellis_perennis_19686.jpg,6.066353717045539
D:\iNaturalist\images\Bellis_perennis_19688.jpg,3.1454510397063924
D:\iNaturalist\images\Bellis_perennis_19693.jpg,4.305282783591823
D:\iNaturalist\images\Bellis_perennis_19694.jpg,3.074354359840738
D:\iNaturalist\images\Bellis_perennis_19696.jpg,3.5844756383928726
D:\iNaturalist\images\Bellis_perennis_197.jpg,4.790779223814723
D:\iNaturalist\images\Bellis_perennis_1970.jpg,4.282833590617644
D:\iNaturalist\images\Bellis_perennis_19700.jpg,5.555146343064391
D:\iNaturalist\images\Bellis_perennis_19702.jpg,3.4228353680884913
D:\iNaturalist\images\Bellis_perennis_19704.jpg,4.075258769011618
D:\iNaturalist\images\Bellis_perennis_19708.jpg,5.146283575614076
D:\iNaturalist\images\Bellis_perennis_1971.jpg,3.0430249601840944
D:\iNaturalist\images\Bellis_perennis_19710.jpg,3.6186286696928036
D:\iNaturalist\images\Bellis_perennis_19711.jpg,3.607104829809795
D:\iNaturalist\images\Bellis_perennis_19717.jpg,3.8845077001617283
D:\iNaturalist\images\Bellis_perennis_19719.jpg,5.9167277062422405
D:\iNaturalist\images\Bellis_perennis_1972.jpg,4.007017664394316
D:\iNaturalist\images\Bellis_perennis_19720.jpg,7.837052498137216
D:\iNaturalist\images\Bellis_perennis_19721.jpg,4.387920310977507
D:\iNaturalist\images\Bellis_perennis_19722.jpg,5.002027383506768
D:\iNaturalist\images\Bellis_perennis_19723.jpg,6.050429412421366
D:\iNaturalist\images\Bellis_perennis_19724.jpg,3.3532955843425674
D:\iNaturalist\images\Bellis_perennis_19725.jpg,3.447880387851324
D:\iNaturalist\images\Bellis_perennis_19726.jpg,4.498703106778159
D:\iNaturalist\images\Bellis_perennis_19727.jpg,3.6066370741714873
D:\iNaturalist\images\Bellis_perennis_19732.jpg,3.6189804712466844
D:\iNaturalist\images\Bellis_perennis_19733.jpg,3.9106687487854526
D:\iNaturalist\images\Bellis_perennis_19735.jpg,5.502694173285353
D:\iNaturalist\images\Bellis_perennis_19737.jpg,3.457608656291827
D:\iNaturalist\images\Bellis_perennis_19739.jpg,3.4628290260951253
D:\iNaturalist\images\Bellis_perennis_1974.jpg,3.726214456111885
D:\iNaturalist\images\Bellis_perennis_19740.jpg,4.845955422495682
D:\iNaturalist\images\Bellis_perennis_19741.jpg,3.13022343922848
D:\iNaturalist\images\Bellis_perennis_19742.jpg,5.685431240148848
D:\iNaturalist\images\Bellis_perennis_19743.jpg,5.459622793170251
D:\iNaturalist\images\Bellis_perennis_19744.jpg,3.825062426088603
D:\iNaturalist\images\Bellis_perennis_19745.jpg,3.1488101076736044
